,Date,Open Price,High Price,Low Price,Close Price,Adj Close Price,Volume,Moving_Avg_10,Moving_Avg_50,Volatility,RSI,MACD
3404,2029-04-27,397.66878662205556,405.02549520879865,396.84793409161165,404.1853488068123,404.8736488625426,801552,324.97048567867154,310.9795118349749,138.63362675141127,51.32487300274593,11.293447300826301
3405,2029-04-28,328.683313205509,330.14125637652717,322.4895954337517,323.5929332136606,324.39018021549083,190762,326.8614173630413,310.4969306207237,138.45501738604983,47.899254793111254,10.693084509872449
3406,2029-04-29,307.81477808786144,311.17621564450405,305.57316011334916,308.9536111406775,309.98623801666645,423981,316.3861906395813,307.09030171212044,135.0759259414478,51.514600181727765,8.933047120711876
3407,2029-04-30,192.41997804344106,196.80469944454916,183.3460345449063,183.45964283922032,185.4354034934582,794927,314.27878970503417,308.587634541455,137.16317018013623,48.791765114581395,-2.5586155087547695
3408,2029-05-01,447.7025028220734,452.3454364856101,446.6141255392335,448.55645755532953,449.1408248468351,389924,312.30406272886574,311.80162348964666,134.82145909618603,54.573727564025205,9.614427371538
3409,2029-05-02,241.97243575635534,245.62054533205648,239.27896246255492,243.10074017349854,243.00735706306511,409697,324.45778426570814,310.31041005191,120.42584166601586,48.94692618178394,2.6525156789541597
3410,2029-05-03,385.2103388206682,386.1956089955745,374.8432549084055,375.61056749092916,374.27811764184804,272261,314.2157596041618,309.71642969186536,109.80001574290341,49.35375721699512,7.7383828775629695
3411,2029-05-04,194.90961908413442,195.236721968861,188.36403885374037,193.10346417833304,191.6851247474473,531925,321.8999050777968,307.788036627064,96.26146748293863,49.80432991268959,-2.9241212382361823
3412,2029-05-05,473.4097023668704,475.5452061450958,468.92374835298443,471.10551094889905,470.3390748174112,525367,324.64324821813614,310.59214440824326,100.41858069026846,50.04773035102296,10.932189766561578
3413,2029-05-06,466.9547394194596,470.24289128719613,461.0491731829059,465.8709292176032,465.63800508697216,609568,341.7539205564963,311.2197295946058,108.97490626470872,56.63787310656381,21.2461170565241
3414,2029-05-07,415.0031812350021,418.0524820310977,401.3883613915306,405.15962999753265,405.5903460551455,949780,341.8513486755684,314.4104265556896,109.03734201974692,48.414293269950484,24.24164172419256
3415,2029-05-08,381.0288559107221,386.0002684715673,371.25145243338767,372.0188525879931,371.50957001154245,424516,346.6939406130016,311.9832945424425,109.21155778426004,56.494181629626326,23.66859599554573
3416,2029-05-09,281.26827741493423,290.4388009642476,280.6806983225771,288.00878047043614,286.98901367298583,652948,344.5994575459775,308.31289520735226,110.21203107449115,45.48991053471474,16.248242780013868
3417,2029-05-10,322.2686388200493,324.87362905176656,314.47106935896625,316.6545718879052,317.0575510787445,875742,357.91895045084595,304.4885241322108,95.66202891218856,50.68174710209502,12.534544929010508
3418,2029-05-11,315.51566240150163,320.10276901316274,313.63443091210826,316.11501299495615,314.50776027128387,833891,344.67480599480865,303.7053439573745,90.76180783258054,47.057612114765966,9.439067043698458
3419,2029-05-12,404.3955610112377,406.0855855110251,395.3031932367672,398.79988624553494,399.02517511472,563948,360.2447206020123,309.14837248623456,84.54279843518046,52.50912025383607,13.50221167156343
3420,2029-05-13,391.545084921597,394.2680069882835,389.5232564569447,393.0377220791943,392.5884887906309,745527,361.98743606083883,309.54056680675905,85.07269050564832,52.82200348839868,16.072055914637758
3421,2029-05-14,297.07093697092023,299.32708443847224,292.8456337700118,292.97833323507166,292.34973009247085,795444,371.9749229665127,309.298676525492,66.98194233931395,53.73947284677952,9.920363765211675
3422,2029-05-15,388.56472710127997,396.94752099769,386.04346691737214,392.05070962215154,391.40479252466304,571704,364.06944283383785,314.47926975045067,58.05210587696443,47.82391590891041,12.890818872576972
3423,2029-05-16,190.05405566515947,196.48124853489037,185.19871785088006,193.4309197983599,191.55959363854822,470983,336.82544189191356,311.1956436122836,68.03759582539845,48.07704863297089,-0.7731191218134086
3424,2029-05-17,483.245694462051,486.9811776025264,481.0137687847323,486.5891505000609,485.62355979487626,314937,344.96839394216636,317.03325038365296,80.80055038480533,53.821186920298786,11.916168592367569
3425,2029-05-18,197.10132225396222,203.94008381506083,196.10008707803928,202.8774662651427,204.1137093111597,465810,328.05425530988134,315.6325090912096,91.5033600116735,50.31460989175234,-0.9101496741492383
3426,2029-05-19,160.90380247897028,170.88166749729035,160.80030460491355,169.65524384998878,169.91058203573365,813143,316.21890164783656,315.8550578787501,104.05214229954946,38.48171593303258,-13.599093127767048
3427,2029-05-20,356.90392898441803,361.84746656833886,356.8657414572441,359.0743047006952,357.3972331750563,909835,320.4608749291156,314.2984251238086,104.93282890772724,46.42284029522029,-8.27524518877567
3428,2029-05-21,331.72301263147733,336.6420001855451,331.4878350078112,336.22517084546433,335.5765749223207,687031,322.4718907141664,312.4950656294218,105.03294293173792,47.63094748214054,-5.832557393814852
3429,2029-05-22,296.24875462800594,309.20817789455833,291.2816422117396,304.87642461626643,303.76505320075756,307902,313.07954455123956,309.18735878219195,101.59218461248699,47.68968807903103,-6.353057454293605
3430,2029-05-23,289.4865788024042,294.8277865090431,288.7073238966888,291.23301819691306,290.61450098894784,162623,302.89907416301145,310.03300604478267,97.71630624525109,50.11658902095799,-7.776820037075311
3431,2029-05-24,166.17246907066755,174.7023814732348,166.04580811704565,172.25069309435082,173.36932831199843,898969,290.82631014893934,306.024530566182,106.17038225933995,45.09854967813342,-18.29514634188564
3432,2029-05-25,281.8015836857444,282.17173593186055,275.640986791681,279.82737826552506,277.9936049197074,905337,279.60397701327673,309.5130347313409,100.03584938834844,48.85173713472241,-17.745892677106212
3433,2029-05-26,499.18635901043604,504.14560047606847,486.9229436779321,490.0753537072877,488.50267136544437,700301,309.2684204041695,317.23630074292834,114.57028559235638,52.67250982258583,-0.3414150677268708
3434,2029-05-27,153.64594401549454,156.16136563700763,148.39697603600288,148.90612778926356,150.07829011920626,768989,275.5001181330898,313.926964370979,105.938973132169,44.025403698086116,-13.917316272440473
3435,2029-05-28,494.2638423020571,499.20770415259636,487.49642829150594,488.7928954169069,488.24839515266456,458993,304.09166104826625,319.0808365453388,121.58791527536903,54.28870970496826,2.718370130316032
3436,2029-05-29,394.3549577023009,403.49771026942915,393.080151436219,399.48777395965925,398.2778997762319,717615,327.07491405923327,321.46478051116827,114.8900726631647,50.16358568125594,8.59699371844664
3437,2029-05-30,176.53458142500756,181.1496975640083,175.62948588179492,177.59975316112323,177.78407675329652,738055,308.927458905276,315.22425022710405,123.29869811305463,49.655305972239994,-4.595687394080073
3438,2029-05-31,355.59118088660244,360.1013664873513,346.0188181343113,347.0013861304307,345.20658004221207,217680,310.00508043377266,318.285213312759,123.610484445184,46.78761799349102,-1.3659404801994697
3439,2029-06-01,290.23751107390683,293.3244671174841,287.7947140691772,289.3880988706494,288.92434438211296,934301,308.456247859211,320.26582732828547,123.77880575077697,52.22214872720986,-3.415877460358729
3440,2029-06-02,378.1247101908613,378.8315496600001,367.0274232704483,371.2515385509289,370.99317505937654,108170,316.45809989461253,321.05371627205625,125.12085149561497,55.0520453389539,1.5473907770926871
3441,2029-06-03,204.99790261443553,209.63202769004087,195.8179377487746,198.04320944089693,196.11387322011097,980638,319.03735152926714,316.2698476622559,122.04590758583436,45.93147071013243,-8.398831481853563
3442,2029-06-04,275.44818943646226,280.0506285030646,271.3331605311374,278.5574524710555,277.8439028352627,370595,318.91035894982025,317.1856208588852,122.09189206828214,48.58425009573496,-9.67295396173489
3443,2029-06-05,269.9131390318535,279.75983817353455,267.9393892627333,275.6929086762761,275.10406493655137,434296,297.47211444671905,317.76098599566734,106.52708590536054,49.27337853500464,-10.78947559243079
3444,2029-06-06,386.9131784769128,387.094689313645,376.8758560855829,380.6401011900177,379.9143688407983,768650,320.64551178679443,321.5871716432581,95.22323389920976,52.12927868764428,-3.169430451937558
3445,2029-06-07,293.97102121954987,303.62736624043464,293.68822894060816,302.15772915995814,301.40449533018227,467895,301.9819951610996,321.536653899058,74.67869354362335,53.154662512215246,-3.4238927921036293
3446,2029-06-08,472.46803871801217,474.34656766764743,468.34937921039614,473.2239888318405,475.0318328009386,303373,309.3556166483177,322.7270161081893,87.85398617611081,54.555957599366245,10.062072160703906
3447,2029-06-09,196.09764836720905,206.6089100542962,192.58824904735803,203.49515249244533,203.7312899303235,976941,311.9451565814499,322.70624611434437,83.82831603321296,43.432901527873966,-1.0034986202755931
3448,2029-06-10,330.243448803766,331.63184931063347,325.17923602418875,326.42743320473386,325.5256234464406,802609,309.88776128888026,319.8687202320987,83.12182991300692,54.52006658481467,0.14489422774670402
3449,2029-06-11,300.1378074542372,302.47096264749564,300.0130365340013,301.44089100155145,301.7801531835633,899899,311.09304050197045,323.4662675560283,82.87858184071719,44.31854179962284,-0.9502474400423466
3450,2029-06-12,294.32304503639045,296.50154484681093,289.96864550752525,290.88039567952717,290.39011114780686,955615,303.05592621483027,319.723259187491,80.25188679950311,46.54129291508866,-2.639868060835795
3451,2029-06-13,482.1203048704133,483.76516518626346,481.88582642189226,482.1041904505918,481.75794703591157,372918,331.4620243157998,327.0401028076631,88.77238945271458,59.89040446314077,11.320758876813613
3452,2029-06-14,469.7482337838896,473.51623019679727,468.51292036141126,469.02573450910154,467.19708903100883,108411,350.5088525196044,327.547175906935,96.27616421069264,54.411358137794,21.086264876769803
3453,2029-06-15,127.78127557116323,128.69006385985364,115.98116329526792,120.47456765290038,121.37188945965916,761382,334.98701841726677,324.0613831433131,119.41104154142967,44.95481694043613,0.692351539183619
3454,2029-06-16,368.00008062852385,375.281225176731,367.8318838236758,370.5751384378841,371.4627374206485,814919,333.9805221420535,323.38917893593447,119.02527815109389,49.98164196177652,4.657366946552827
3455,2029-06-17,397.3640465839508,409.7165896285728,394.3637196252466,406.42989365532145,404.52459581253845,682719,344.40773859158975,325.04591814476765,120.48610081256436,56.11143533448618,10.570993485950453
3456,2029-06-18,265.2909049439679,266.2329345974996,263.9816829379439,265.89071550614466,267.01879058349846,788472,323.6744112590202,324.184660232077,113.49238465229753,49.64115193651903,3.872606979436455
3457,2029-06-19,239.09980734874648,251.71045935627828,235.1529821514406,248.45816607489658,248.0256133327847,502666,328.1707126172653,325.48463069679053,109.00405415980269,49.23475749950403,-2.810179633908376
3458,2029-06-20,106.25970270920271,110.00064981192695,93.1838344167887,97.88565258892258,98.94316232960989,335942,305.31653455568414,318.47121459746245,131.1241946103437,42.25376870183756,-20.025438829753057
3459,2029-06-21,307.0413197405002,309.3243541827221,301.55410320340417,305.65299694930764,305.98975218942076,669955,305.7377451504598,319.7222597329786,131.11712665494235,50.089420722231964,-16.71093421849224
3460,2029-06-22,290.696725842251,298.4804814493485,287.1606547160133,294.2056138527684,295.82313612132066,180991,306.0702669677839,318.09416066021544,131.0794719209218,45.01279300932764,-14.836843682117319
3461,2029-06-23,399.71566575548337,408.63151491280996,395.8631387569221,407.0398458545433,405.3574231290321,349853,298.5638325081791,322.3728882937396,121.69173243736478,56.21365840256555,-4.198436934877236
3462,2029-06-24,120.79727421279149,122.96532367812485,116.37043332081227,119.24121707262437,117.28029329684503,781061,263.58538076453135,315.3356024162141,117.44706571308039,44.25359892487259,-18.773952611980405
3463,2029-06-25,294.8453640835214,296.76593405035624,281.80653460846133,285.1714033070715,287.0587506833637,258344,280.05506432994844,311.72161189800346,106.15348739432744,49.5814796290985,-16.742971945857676
3464,2029-06-26,383.8766200155347,397.6590975833842,382.09256478773545,393.4597851730725,392.80913978113483,225290,282.34352900346727,311.48761500151426,108.5415650856492,52.51245291656199,-6.322555241540897
3465,2029-06-27,131.18688598502123,131.469897053045,125.47106316938678,126.94205836352833,128.02848489493323,141728,254.39474547428796,306.58607911702495,109.02206114060573,41.61052726950795,-19.347032552121902
3466,2029-06-28,452.2554225113876,463.5576791138644,449.9942810293004,458.92452321619896,458.5499956204395,850058,273.6981262452934,310.0043939719402,126.90607020872284,49.79263548100703,-2.847984444790029
3467,2029-06-29,471.47322854827064,475.0441687891008,465.54845666433727,469.54341608397976,468.25353455604073,104723,295.80665124620174,313.0621708558617,140.5452908764168,58.320335998759916,10.95816702983467
3468,2029-06-30,477.4032317272111,483.0877772860002,474.2010343197366,480.6862888932457,482.61262608443684,336920,334.08671487663406,316.35359637382754,132.5522685498221,52.96200420882343,22.538963115481124
3469,2029-07-01,150.04585075281148,154.0364696133132,149.29678804956342,150.82529807553067,149.60467331444113,121133,318.6039449892563,311.3941046104274,144.72581126555582,44.06325460358464,5.04168484822992
3470,2029-07-02,118.40011743699091,120.60047161361581,111.57949815936504,113.71161628061662,114.85338594790444,223924,300.55454523204116,305.8075824944559,158.68831207527737,46.28706103662807,-11.68509963366347
3471,2029-07-03,114.31732682609312,120.35762277342974,111.64133452475993,116.1399654564113,116.10232161702656,331622,271.46455719222797,302.27081513888265,163.5865952968364,46.747825707178144,-24.463252217890783
